nombre,codigo,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09,2021-07-12,2021-07-16,2021-07-19,2021-07-23,2021-07-26,2021-07-30,2021-08-02,2021-08-06,2021-08-09,2021-08-13,2021-08-16,2021-08-20,2021-08-23,2021-08-27,2021-08-30,2021-09-03,2021-09-06,2021-09-10,2021-09-13,2021-09-17,2021-09-20,2021-09-24,2021-09-27,2021-10-01,2021-10-04,2021-10-08,2021-10-11,2021-10-15,2021-10-18,2021-10-22,2021-10-25,2021-10-29
Pozo Almonte,1401,2,2,0,0,0,0,0,1,2,3,3,4,13,19,30,46,44,57,98,116,130,106,64,65,55,66,84,56,54,48,53,141,143,145,82,78,81,73,65,54,52,59,54,53,32,17,16,7,12,15,18,15,13,16,17,15,15,12,11,14,28,51,46,34,8,8,7,5,16,22,15,11,15,17,18,26,28,35,40,47,51,54,52,43,46,37,49,52,47,49,33,32,33,30,24,38,35,24,17,27,30,30,24,31,45,66,61,55,38,51,49,46,29,18,16,18,9,15,30,24,28,40,43,50,42,31,18,16,10,8,8,10,11,4,5,5,8,13,17,29,24,16,8,7,7,13,21,21,23,19,17,9,2,5,16,12,3,11,23,23,10,8
Antofagasta,2101,50,55,63,88,128,141,158,201,237,228,300,319,299,285,241,273,253,309,351,434,527,647,782,760,909,996,1072,973,830,751,681,655,692,750,891,820,756,665,644,576,556,510,517,476,483,382,336,319,344,332,366,364,402,368,383,245,241,242,218,184,192,193,177,152,124,121,120,117,106,153,205,271,305,387,367,511,599,840,1120,1260,1529,1580,1462,1362,1256,1263,1231,1248,1103,975,905,1008,979,977,884,954,897,1019,1008,1043,964,965,872,881,885,951,871,911,795,758,661,564,543,564,546,562,549,627,657,690,652,653,645,680,655,571,569,534,510,396,350,280,216,208,187,171,153,230,224,208,74,74,72,90,75,82,84,104,105,106,117,201,251,183,184,117,108,124,207,245,215,290
Calama,2201,12,11,10,10,10,25,34,38,33,33,57,77,76,87,101,55,74,96,225,374,752,984,935,887,819,749,731,587,495,401,415,377,314,299,273,295,277,221,208,185,200,194,188,151,140,106,95,101,119,117,132,100,100,62,45,35,37,54,42,34,22,30,39,42,44,43,38,33,24,22,24,22,41,45,36,48,67,126,172,224,227,277,253,240,208,213,241,273,287,277,267,292,317,347,348,352,317,362,353,374,332,380,391,543,543,601,580,584,509,508,423,404,373,484,472,538,515,507,518,504,517,462,368,381,363,357,321,319,260,211,186,161,109,82,54,40,38,37,28,30,27,22,22,18,20,18,16,31,36,42,25,28,30,41,63,66,41,56,70,87,97,98
Maria Elena,2302,1,2,4,6,7,8,24,24,25,21,31,28,25,29,17,11,5,8,6,6,15,21,32,39,31,27,28,17,13,15,12,15,18,12,8,7,8,5,2,2,3,7,7,6,6,3,3,1,1,1,1,0,0,0,5,5,2,3,2,0,2,1,2,0,0,0,0,0,1,2,2,8,8,7,4,4,1,2,2,2,5,1,5,11,35,60,33,24,21,13,14,14,7,4,2,2,1,2,6,10,15,10,8,12,14,14,13,15,20,17,12,8,5,4,13,19,18,9,8,8,7,4,5,25,24,12,10,9,8,4,2,4,6,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,0,0,0,0,4,5,4
Mejillones,2102,11,13,14,18,30,38,37,83,79,75,41,43,45,33,17,13,15,15,1,5,6,22,34,44,61,39,28,29,21,18,24,19,26,29,31,29,23,24,32,25,24,21,18,16,21,25,23,23,18,14,13,10,14,17,22,17,14,14,13,12,8,6,8,10,7,9,12,20,23,24,30,29,27,32,27,24,24,36,50,61,81,111,123,129,135,107,72,85,94,83,67,66,64,62,49,44,26,26,24,31,28,24,15,15,15,22,36,37,31,25,18,13,9,11,14,22,17,17,26,39,37,22,24,28,24,12,8,6,5,6,9,10,6,4,3,7,12,4,4,3,1,0,2,5,12,11,12,7,5,4,2,8,11,12,14,13,10,6,8,13,10,5
Ollague,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,2,5,4,7,10,7,5,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
San Pedro de Atacama,2203,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,1,2,12,20,29,35,42,40,35,40,44,55,52,37,30,35,26,32,25,25,19,24,21,15,15,17,14,11,5,4,3,16,17,21,7,9,5,5,6,5,5,1,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,1,3,7,37,42,53,18,28,22,58,66,68,45,42,42,47,41,33,23,21,23,31,19,10,11,17,10,12,11,12,7,13,23,30,23,14,16,22,24,30,22,18,11,14,12,21,22,20,13,28,39,42,28,33,53,56,48,50,36,39,35,37,25,24,13,8,6,5,6,6,4,8,10,17,12,6,5,3,2,5,3,0,0,1,3,6,5,2
Sierra Gorda,2103,0,0,0,0,0,0,0,0,2,2,5,5,4,4,0,1,0,5,7,7,7,5,2,4,4,6,6,6,9,4,10,7,8,4,6,7,3,3,0,1,2,1,1,1,1,0,1,4,4,3,2,3,7,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,0,1,1,0,1,1,0,0,0,0,0,1,0,3,4,3,2,1,3,3,4,4,1,0,0,0,0,1,1,0,1,2,2,5,4,2,5,6,9,6,2,2,3,4,2,1,3,3,1,4,3,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,4,3
Taltal,2104,3,5,5,5,4,0,0,1,1,1,8,7,12,13,4,8,8,7,6,4,10,15,10,11,11,15,22,27,27,17,16,7,8,17,16,17,11,20,17,13,10,2,0,5,5,4,4,6,10,8,9,2,4,11,11,4,3,3,0,0,0,7,12,6,0,0,0,0,2,2,9,11,8,13,11,10,17,7,5,4,7,5,15,18,18,17,14,11,5,4,7,14,22,32,37,55,66,66,61,36,37,46,32,13,14,21,38,38,41,33,16,27,24,24,15,8,6,17,20,11,10,23,22,13,11,11,22,30,31,29,31,9,11,10,7,9,3,5,5,7,4,1,1,1,3,1,3,3,3,1,0,4,5,6,2,5,10,7,6,18,19,14
Tocopilla,2301,1,3,8,4,1,0,1,2,2,3,6,8,6,6,5,2,3,3,5,7,15,28,42,41,74,59,49,36,26,17,22,17,8,11,12,9,13,12,17,24,32,20,12,2,3,2,3,5,7,3,9,4,7,4,4,5,7,11,11,5,5,3,2,5,5,3,0,0,2,9,9,8,8,14,8,8,13,18,23,19,28,60,80,90,95,101,91,83,75,68,67,79,86,84,75,81,81,77,72,68,59,47,48,54,43,40,45,50,48,40,26,35,41,49,55,54,61,57,53,48,48,45,45,44,51,40,21,21,25,27,24,24,15,15,14,13,8,10,7,6,5,9,16,6,4,5,7,9,13,23,25,18,25,31,41,58,64,74,95,87,93,74
Alto del Carmen,3302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,1,0,1,1,2,2,1,0,1,1,0,0,0,5,18,20,18,7,1,1,1,0,0,1,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,2,0,0,0,0,0,0,0,1,0,1,1,5,6,8,5,4,4,5,4,15,16,7,8,6,2,3,6,14,12,16,8,10,14,13,5,16,18,10,8,3,1,4,5,3,1,5,11,16,19,10,3,18,19,8,4,4,8,8,4,2,3,4,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,11,1,0,0,0,1,2,4,2,0
Caldera,3102,0,0,0,0,0,0,0,1,1,3,3,3,3,1,2,2,4,4,4,5,7,7,8,19,23,13,13,11,15,22,24,21,19,26,40,62,77,58,61,52,57,28,19,2,4,9,20,22,18,8,3,4,7,8,6,4,4,6,6,8,4,1,1,0,5,5,4,0,1,5,7,7,14,35,35,20,8,13,16,24,18,20,34,29,27,30,23,14,10,15,23,43,48,55,36,57,68,79,65,60,48,57,63,74,78,75,58,65,67,44,27,26,28,18,16,44,60,64,67,52,41,38,33,59,55,57,44,37,34,36,30,44,41,30,16,14,9,6,7,5,10,19,32,47,40,35,30,43,33,21,10,24,29,24,21,9,6,8,7,6,5,11
Chanaral,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,15,12,7,3,3,6,13,9,5,9,11,9,7,12,19,18,17,17,7,16,28,33,48,44,24,23,7,8,2,2,1,1,1,0,1,1,2,1,1,0,0,3,3,3,0,1,1,0,0,0,0,0,0,0,1,3,7,6,11,16,20,16,17,16,12,10,5,5,7,29,33,26,29,26,41,35,22,27,33,19,31,29,22,28,29,23,22,18,48,60,57,40,45,28,23,5,14,13,17,14,20,23,19,21,33,36,53,47,27,29,31,30,31,26,15,11,5,3,6,4,4,3,1,1,6,12,13,11,8,6,2,1,2,4,3,0,3,4,13,17,8
Copiapo,3101,5,5,5,4,0,0,11,26,32,43,36,33,34,25,32,46,55,89,111,120,158,158,196,201,214,213,275,240,264,310,419,581,674,686,841,788,736,516,479,358,319,185,162,127,165,201,190,131,97,86,88,99,104,103,111,88,99,90,59,26,13,12,14,18,11,11,23,20,11,22,22,22,29,45,35,37,98,124,146,200,213,235,222,210,250,248,229,209,227,234,230,255,260,310,302,283,281,281,293,319,314,338,365,510,564,671,678,709,683,680,579,525,507,516,499,540,504,524,505,507,518,432,463,592,551,554,458,523,451,455,400,418,343,286,242,187,144,109,87,77,65,40,29,27,33,29,35,40,48,48,37,38,55,54,47,32,44,54,60,66,77,105
Diego de Almagro,3202,0,0,0,0,0,0,0,1,1,2,1,1,2,5,8,5,4,2,4,8,13,6,7,7,5,14,14,10,4,2,3,3,2,4,4,12,31,51,49,38,40,52,36,22,11,18,13,15,26,32,30,41,46,42,43,16,23,20,18,6,3,2,2,7,7,5,0,0,0,3,2,1,3,4,2,3,3,2,8,27,35,34,26,39,37,25,21,13,11,14,15,10,19,21,33,21,28,33,42,48,39,39,41,34,26,32,39,38,24,12,10,13,18,27,32,47,42,56,74,58,53,47,45,34,34,51,47,49,34,39,31,25,14,18,18,19,10,8,1,2,2,2,1,2,2,1,2,0,0,0,0,0,0,1,8,13,9,3,0,4,10,16
Freirina,3303,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,12,8,14,19,17,28,23,16,4,10,8,10,15,27,35,36,30,21,18,12,8,13,9,14,12,12,10,23,20,20,15,11,5,2,2,2,1,0,0,0,0,1,1,2,2,2,1,0,0,1,6,7,6,2,2,3,4,6,5,6,5,13,27,33,23,18,23,16,10,10,18,18,18,16,15,16,21,19,16,16,8,7,7,16,20,16,15,19,17,25,21,25,26,24,21,17,14,14,15,13,14,15,18,13,7,8,7,5,9,14,8,4,10,9,4,2,0,1,1,3,2,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
Huasco,3304,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,4,7,6,4,6,5,5,5,5,3,2,1,1,4,6,7,6,3,2,8,11,15,20,19,7,13,21,30,24,27,34,38,28,26,14,18,13,15,9,11,5,18,12,2,8,9,11,23,36,29,19,4,5,3,1,0,0,0,0,0,0,0,1,1,7,11,13,34,39,33,31,31,23,19,13,4,10,15,29,38,33,30,18,9,17,15,10,9,7,4,4,5,11,16,21,13,8,2,15,27,26,31,23,22,21,33,31,24,19,15,15,15,19,14,9,8,7,5,7,8,9,7,6,4,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,2,1,0
Tierra Amarilla,3103,4,4,4,2,0,1,2,4,2,12,13,10,5,0,1,1,2,3,6,10,12,21,17,13,8,17,33,28,32,25,41,47,62,63,71,59,59,47,44,22,31,25,23,13,10,7,7,4,7,13,14,18,38,35,36,11,6,6,3,1,1,3,5,5,5,5,6,7,3,1,0,5,14,11,2,2,1,8,12,21,17,18,24,31,43,34,42,51,47,35,23,24,14,27,51,39,18,10,10,8,6,8,15,23,41,52,30,36,47,46,30,32,31,30,24,54,49,63,82,76,65,43,42,45,29,16,14,17,34,46,72,78,71,48,26,23,8,5,5,2,2,1,1,2,3,4,3,2,1,2,3,5,2,1,0,1,4,7,11,11,9,10
Vallenar,3301,0,0,0,0,7,12,12,14,13,19,15,13,5,5,5,10,16,27,27,33,51,76,80,97,93,103,107,72,74,63,48,40,47,33,49,44,68,74,80,80,76,97,117,150,145,118,152,182,199,167,149,119,93,65,70,24,23,29,24,15,15,23,18,34,28,25,24,35,38,31,19,21,18,20,20,21,12,24,21,58,76,67,54,62,76,57,67,62,75,50,55,73,67,69,70,59,85,119,121,130,110,113,135,178,208,197,225,239,212,204,204,178,155,122,148,164,162,171,196,224,225,181,173,190,193,137,111,103,106,82,89,93,103,81,70,45,31,25,25,31,29,26,14,13,3,6,8,6,1,1,2,4,5,8,21,28,37,41,28,19,11,18
Andacollo,4103,0,0,0,0,0,0,0,2,3,2,1,1,0,0,1,1,4,5,6,2,0,4,10,8,8,3,2,1,5,4,4,2,2,6,6,6,6,11,15,18,21,18,21,26,34,31,24,21,16,15,20,18,16,8,7,2,2,2,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,2,0,0,4,6,2,0,2,5,8,12,14,12,21,24,13,7,17,24,23,14,15,16,15,11,10,10,15,29,30,26,20,9,3,5,7,3,8,10,9,2,3,3,10,13,11,7,9,7,14,25,33,23,14,16,14,11,10,6,5,4,4,0,4,4,8,10,18,14,15,7,7,7,5,3,1,1,3,2,1,0,1,1,1,1,1,3,2
Canela,4202,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,2,1,0,5,7,8,6,4,2,0,2,5,2,2,3,2,9,14,20,22,28,13,13,9,10,7,2,5,9,13,13,5,2,3,3,3,4,3,1,3,2,2,0,0,0,0,0,0,0,1,1,1,2,2,3,2,2,2,6,6,6,11,15,15,15,10,6,9,14,14,11,4,10,15,7,5,6,5,10,11,8,4,5,8,7,10,18,20,20,13,17,23,14,9,12,10,8,13,25,30,11,3,8,8,8,5,7,9,8,5,3,9,14,5,5,2,3,3,2,3,2,0,1,3,3,0,2,2,3,2,0,0,0,0,0,0,0,0,1,1,1,2,5
Combarbala,4302,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,3,3,8,4,1,8,10,7,1,1,1,1,1,2,1,0,1,2,4,4,2,3,9,12,17,15,10,4,4,3,4,6,4,2,3,3,3,4,5,4,6,5,4,2,1,1,0,1,2,4,5,21,21,21,3,3,3,5,6,2,1,0,7,9,9,14,12,6,5,5,3,3,14,15,13,15,17,13,13,11,22,25,36,39,26,13,12,10,16,16,13,19,22,21,12,9,22,38,27,20,23,22,27,18,19,36,47,38,33,28,27,28,23,26,25,24,14,16,30,32,19,9,4,5,0,0,0,0,0,0,0,0,2,10,10,6,11,16,7,4,1,3,0,0,1,3,10
Coquimbo,4102,1,2,0,2,3,4,6,8,9,11,14,17,11,9,18,17,55,95,102,127,177,190,235,223,248,278,311,326,357,377,434,432,415,389,436,421,418,419,473,482,504,380,351,260,282,208,185,126,150,161,162,111,102,86,87,46,37,43,37,29,26,30,28,28,33,41,56,49,48,46,51,67,80,74,53,79,73,118,117,159,181,233,255,268,290,317,271,238,225,245,259,348,347,407,420,443,397,421,411,358,332,371,356,351,335,366,322,324,311,311,325,367,373,436,429,531,546,595,572,558,530,537,493,521,504,425,362,267,252,214,230,231,181,157,129,145,116,95,80,64,53,53,42,42,41,34,35,37,33,40,33,56,102,103,75,49,64,63,92,113,138,159
Illapel,4201,13,12,10,7,0,0,0,1,1,1,0,0,0,0,2,5,8,20,20,10,21,27,25,42,46,85,69,54,57,22,10,28,33,39,43,28,20,27,42,36,25,17,19,23,30,25,22,17,35,33,39,20,18,10,11,9,9,3,3,3,2,0,0,1,1,4,4,4,4,1,0,8,9,6,4,3,3,1,4,13,17,24,26,34,19,23,27,34,45,41,34,44,50,45,45,57,61,83,98,92,83,88,105,98,85,85,91,93,80,79,75,71,59,43,47,51,52,71,77,90,79,95,101,120,129,133,120,111,80,59,46,36,18,8,9,18,26,20,14,14,8,4,2,2,2,2,4,4,4,5,6,2,1,1,1,0,1,2,9,25,38,54
La Higuera,4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,1,0,2,7,5,6,10,21,28,23,19,21,28,26,16,6,3,5,5,5,1,0,1,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,4,5,9,8,4,0,0,4,7,4,6,2,4,6,3,1,2,6,12,12,14,19,17,15,7,10,7,5,6,7,22,23,13,2,1,10,15,10,5,24,20,9,17,17,18,15,17,10,10,9,12,12,7,7,13,9,4,4,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,3,2
